snapshot_date,region,standing,points,team_name,roster
2024-08-06,asia,7,874,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024-08-06,asia,8,810,Rooster,"asap, chelleos, dangeR, Hatz, TjP"
2024-08-06,asia,9,795,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-08-06,asia,10,774,TYLOO,"advent, JamYoung, kaze, Mercury, zdr"
2024-08-06,asia,11,773,Bad News Kangaroos,"BRACE, damyo, Omichella, pz, yourwombat"
2024-08-06,asia,12,768,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-08-06,asia,13,750,Akimbo,"arviast, hyza, laxiee, N2o, obi"
2024-08-06,asia,14,719,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024-08-06,asia,15,688,Mindfreak,"Forleks, gump, Sliimey, supar, tucks"
2024-08-06,asia,16,672,KZG,"Estate, Hassie, JiNxZiE, Mingovi, Samuukxs"
2024-08-06,asia,17,647,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024-08-06,asia,18,647,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024-08-06,asia,19,647,CatEvil,"Biuckmt, BZA, Roninbaby, splashske, tanxiaomei"
2024-08-06,asia,20,622,Arcade,"foggers, Kobe, TRIPLUS, versa, void"
2024-08-06,asia,21,594,NOM,"dan1, m4tthi, MOREE, suraniZ, Zax1e"
2024-08-06,asia,22,514,RKON,"alecc, Crunchy, doom, Jynx, TRIPLUS"
2024-08-06,europe,1,1964,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-08-06,europe,2,1929,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-08-06,europe,3,1911,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-08-06,europe,4,1868,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-08-06,europe,5,1853,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-08-06,europe,6,1704,Astralis,"br0, device, jabbi, Staehr, stavn"
2024-08-06,europe,7,1680,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-08-06,europe,8,1672,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-08-06,europe,9,1647,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-08-06,europe,10,1621,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-08-06,europe,11,1573,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024-08-06,europe,12,1555,HEROIC,"kyxsan, NertZ, sAw, sjuush, TeSeS"
2024-08-06,europe,13,1433,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-08-06,europe,14,1429,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024-08-06,europe,15,1417,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-08-06,europe,16,1405,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024-08-06,europe,17,1394,Aurora,"deko, KENSI, Lack1, Norwi, r3salt"
2024-08-06,europe,18,1337,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024-08-06,europe,19,1315,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-08-06,europe,20,1292,Sangal,"Chill, LNZ, SaMey, xfl0ud, yxngstxr"
2024-08-06,europe,21,1265,Johnny Speeds,"bobeksde, chawzyyy, draken, Ro1f, spooke"
2024-08-06,europe,22,1257,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024-08-06,europe,23,1191,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024-08-06,europe,24,1157,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-08-06,europe,25,1156,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-08-06,europe,26,1153,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-08-06,europe,27,1148,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024-08-06,europe,28,1148,AMKAL,"Forester, Krad, Sdaim, topo, TRAVIS"
2024-08-06,europe,29,1142,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024-08-06,europe,30,1129,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-08-06,europe,31,1115,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-08-06,europe,32,1114,9 Pandas,"clax, d1Ledez, glowiing, iDISBALANCE, shalfey"
2024-08-06,europe,33,1109,MOUZ NXT,"Burmylov, Neityu, PR, sirah, TOBIZ"
2024-08-06,europe,34,1104,Monte,"DemQQ, dycha, hades, kRaSnaL, STYKO"
2024-08-06,europe,35,1098,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-08-06,europe,36,1085,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-08-06,europe,37,1075,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-08-06,europe,38,1056,Cloud9,"alpha, Ax1Le, Boombl4, HObbit, Perfecto"
2024-08-06,europe,39,1056,BLEED,"CeRq, CYPHER, faveN, hampus, VLDN"
2024-08-06,europe,40,1038,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-08-06,europe,41,1022,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024-08-06,europe,42,1020,Monte,"DemQQ, Gizmy, kRaSnaL, ryu, Woro2k"
2024-08-06,europe,43,1014,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-08-06,europe,44,1013,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024-08-06,europe,45,1009,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024-08-06,europe,46,1000,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024-08-06,europe,47,999,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-08-06,europe,48,999,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-08-06,europe,49,989,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024-08-06,europe,50,981,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024-08-06,europe,51,961,BC.Game,"anarkez, CacaNito, Lekr0, pr1metapz, REDSTAR"
2024-08-06,europe,52,961,PERA,"Aaron, Bibu, DGL, kory, Porya"
2024-08-06,europe,53,960,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024-08-06,europe,54,957,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024-08-06,europe,55,957,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024-08-06,europe,56,956,Metizport,"adamb, Jackinho, nilo, Plopski, Sapec"
2024-08-06,europe,57,954,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024-08-06,europe,58,949,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024-08-06,europe,59,936,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-08-06,europe,60,936,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-08-06,europe,61,933,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-08-06,europe,62,931,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024-08-06,europe,63,927,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024-08-06,europe,64,912,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
2024-08-06,europe,65,894,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024-08-06,europe,66,891,RUBY,"dekz, fostar, Kaide, mo0N, sowalio"
2024-08-06,europe,67,888,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-08-06,europe,68,881,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-08-06,europe,69,873,GUN5,"easy, FinigaN, SELLTER, tN1R, xiELO"
2024-08-06,europe,70,872,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024-08-06,europe,71,868,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-08-06,europe,72,863,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-08-06,europe,73,862,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024-08-06,europe,74,858,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024-08-06,europe,75,856,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024-08-06,europe,76,851,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024-08-06,europe,77,851,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-08-06,europe,78,841,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024-08-06,europe,79,841,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024-08-06,europe,80,838,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024-08-06,europe,81,832,Revenant,"HS, lauNX, NBK-, Nivera, reiko"
2024-08-06,europe,82,827,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024-08-06,europe,83,827,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-08-06,europe,84,821,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-08-06,europe,85,819,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024-08-06,europe,86,794,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024-08-06,europe,87,787,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024-08-06,europe,88,787,GamerLegion,"acoR, isak, Keoz, Snax, volt"
2024-08-06,europe,89,785,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024-08-06,europe,90,782,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024-08-06,europe,91,771,Preasy,"Beccie, Equip, JBOEN, Skejs, tOPZ"
2024-08-06,europe,92,767,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-08-06,europe,93,757,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024-08-06,europe,94,746,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024-08-06,europe,95,743,Into the Breach,"BOROS, juanflatroo, Keoz, sinnopsyy, smooya"
2024-08-06,europe,96,740,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024-08-06,europe,97,728,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-08-06,europe,98,724,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024-08-06,europe,99,722,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024-08-06,europe,100,710,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024-08-06,europe,101,708,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024-08-06,europe,102,693,Fearless Cheetahs,"kr4sy, Ksu, t4tty, Victoria, vilga"
2024-08-06,europe,103,688,The Chosen Few,"choiv7, KalubeR, shaiK, Skrimo, SPELLAN"
2024-08-06,europe,104,686,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024-08-06,europe,105,678,TSM,"interz, joel, KWERTZZ, valde, Zyphon"
2024-08-06,europe,106,674,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024-08-06,europe,107,673,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024-08-06,europe,108,670,Crescent fe,"akiyanora, amore, ayaka, Margo, meo"
2024-08-06,europe,109,668,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024-08-06,europe,110,665,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024-08-06,europe,111,662,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024-08-06,europe,112,645,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024-08-06,europe,113,644,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024-08-06,europe,114,642,Fraud5,"cryths, Rezst, shyyne, Tree60, yz0"
2024-08-06,europe,115,630,Spirit fe,"AverOna, Jammie, Rony4ka, tenweri, uulis"
2024-08-06,europe,116,627,Heimo,"arvid, japE, oopee, Welho, ykis"
2024-08-06,europe,117,615,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024-08-06,europe,118,615,GR,"7nation, mediocrity, Overdue, SALO_MUX, weqt2"
2024-08-06,europe,119,606,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024-08-06,europe,120,604,Astralis W,"anja, aurora, Ismo, josefine, marie"
2024-08-06,europe,121,568,Illuminar,"ANeraX, b1elany, phr, splawik, ultimate"
2024-08-06,europe,122,563,Entropiq,"c0llins, Marix, mwlky, oxygeN, tiziaN"
2024-08-06,europe,123,556,9INE,"hypex, KukuBambo, nawrot, Sterzig, tomiko"
2024-08-06,europe,124,543,V1dar,"1mpala, 4X1s, Alv, torox, xm1nd"
2024-08-06,europe,125,535,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024-08-06,europe,126,498,ex-Sprout,"cej0t, podi, raalz, reiko, Sdaim"
2024-08-06,europe,127,489,AURA,"bobeksde, eraa, FRANSSON, hype, RuStY"
2024-08-06,global,1,1964,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-08-06,global,2,1929,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-08-06,global,3,1911,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-08-06,global,4,1868,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-08-06,global,5,1853,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-08-06,global,6,1704,Astralis,"br0, device, jabbi, Staehr, stavn"
2024-08-06,global,7,1699,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-08-06,global,8,1680,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-08-06,global,9,1672,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-08-06,global,10,1647,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-08-06,global,11,1621,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-08-06,global,12,1608,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024-08-06,global,13,1573,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024-08-06,global,14,1569,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024-08-06,global,15,1555,HEROIC,"kyxsan, NertZ, sAw, sjuush, TeSeS"
2024-08-06,global,16,1447,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024-08-06,global,17,1433,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-08-06,global,18,1429,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024-08-06,global,19,1423,paiN,"biguzera, kauez, lux, nqz, snow"
2024-08-06,global,20,1417,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-08-06,global,21,1405,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024-08-06,global,22,1394,Aurora,"deko, KENSI, Lack1, Norwi, r3salt"
2024-08-06,global,23,1337,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024-08-06,global,24,1315,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-08-06,global,25,1314,MIBR,"brnz4n, drop, exit, insani, saffee"
2024-08-06,global,26,1292,Sangal,"Chill, LNZ, SaMey, xfl0ud, yxngstxr"
2024-08-06,global,27,1276,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024-08-06,global,28,1265,Johnny Speeds,"bobeksde, chawzyyy, draken, Ro1f, spooke"
2024-08-06,global,29,1257,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024-08-06,global,30,1223,Imperial,"decenty, felps, noway, try, VINI"
2024-08-06,global,31,1191,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024-08-06,global,32,1176,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-08-06,global,33,1157,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-08-06,global,34,1156,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-08-06,global,35,1153,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-08-06,global,36,1148,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024-08-06,global,37,1148,AMKAL,"Forester, Krad, Sdaim, topo, TRAVIS"
2024-08-06,global,38,1142,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024-08-06,global,39,1134,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024-08-06,global,40,1129,Fluxo,"arT, chayJESUS, Lucaozy, nicks, zevy"
2024-08-06,global,41,1129,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-08-06,global,42,1123,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024-08-06,global,43,1115,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-08-06,global,44,1114,9 Pandas,"clax, d1Ledez, glowiing, iDISBALANCE, shalfey"
2024-08-06,global,45,1114,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024-08-06,global,46,1109,MOUZ NXT,"Burmylov, Neityu, PR, sirah, TOBIZ"
2024-08-06,global,47,1104,Monte,"DemQQ, dycha, hades, kRaSnaL, STYKO"
2024-08-06,global,48,1098,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-08-06,global,49,1085,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-08-06,global,50,1075,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-08-06,global,51,1056,Cloud9,"alpha, Ax1Le, Boombl4, HObbit, Perfecto"
2024-08-06,global,52,1056,BLEED,"CeRq, CYPHER, faveN, hampus, VLDN"
2024-08-06,global,53,1052,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-08-06,global,54,1038,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-08-06,global,55,1033,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024-08-06,global,56,1023,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024-08-06,global,57,1022,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024-08-06,global,58,1020,Monte,"DemQQ, Gizmy, kRaSnaL, ryu, Woro2k"
2024-08-06,global,59,1018,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-08-06,global,60,1014,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-08-06,global,61,1013,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024-08-06,global,62,1013,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024-08-06,global,63,1009,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024-08-06,global,64,1000,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024-08-06,global,65,999,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-08-06,global,66,999,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-08-06,global,67,989,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024-08-06,global,68,983,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024-08-06,global,69,981,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024-08-06,global,70,979,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024-08-06,global,71,967,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024-08-06,global,72,962,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024-08-06,global,73,961,BC.Game,"anarkez, CacaNito, Lekr0, pr1metapz, REDSTAR"
2024-08-06,global,74,961,PERA,"Aaron, Bibu, DGL, kory, Porya"
2024-08-06,global,75,960,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024-08-06,global,76,958,Solid,"ALLE, destiny, gbb, Lcm, xureba"
2024-08-06,global,77,957,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024-08-06,global,78,957,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024-08-06,global,79,956,Metizport,"adamb, Jackinho, nilo, Plopski, Sapec"
2024-08-06,global,80,954,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024-08-06,global,81,949,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024-08-06,global,82,940,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024-08-06,global,83,936,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-08-06,global,84,936,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-08-06,global,85,935,Elevate,"dare, dea, Peeping, shane, snav"
2024-08-06,global,86,933,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-08-06,global,87,931,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024-08-06,global,88,927,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024-08-06,global,89,916,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024-08-06,global,90,912,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
